sent_id	gold_stem	gold_label	hit	sentence	detected_lemmas	num_analyses
88	滑冰	True	False	冬天去什刹海滑了一次冰。		0
89	签名	True	False	明星给粉丝签了一个名。		0
90	排队	True	False	买网红奶茶排了半天队。		0
91	打工	True	False	辛苦打了一辈子工，终于退休了。		0
92	戒烟	True	False	为了健康，他彻底戒了烟。		0
93	回家	True	False	春节一定要回了一趟家。		0
94	死心	True	False	既然不可能，你就死了这条心吧。		0
95	挑水	True	False	和尚下山挑了一担水。		0
96	受伤	True	False	他在比赛中受了很重的伤。		0
97	散心	True	False	她心情不好，想出去散散心。		0
98	扫兴	True	False	突然下好大的雨，真是扫了大家的兴。		0
98	下雨	True	False	突然下好大的雨，真是扫了大家的兴。		0
99	领情	True	False	我好心帮你，你却不领我的情。		0
100	送礼	True	False	过节去亲戚家送了一份厚礼。		0
101	拌嘴	True	False	小两口经常拌几句嘴，床头吵架床尾和。		0
102	叹气	True	False	遇到困难，他无奈地叹了一口气。		0
103	丢脸	True	False	在这么多人面前摔倒，真是丢尽了脸。		0
104	接吻	True	False	他们当街接了个法式湿吻。		0
105	开枪	True	False	嫌疑人对着沙滩上聚集的人群开了三枪。		0
106	受骗	True	False	因为贪小便宜，老人受了一次骗。		0
107	挨批	True	False	工作没做好，挨了一顿批。		0
108	干杯	True	False	为了我们的友谊，干了这杯！		0
109	革命	True	False	如果再不改革，就是革自己的命。		0
110	造反	True	False	这孩子真不听话，是要造谁的反？		0
111	退休	True	False	还没到年纪，他就退了休。		0
112	出事	True	False	他们家出了点事。		0
113	把关	True	False	质量问题一定要把好关。		0
114	施肥	True	False	春天到了，给庄稼施了一遍肥。		0
115	倒霉	True	False	出门踩到泥，真是倒了大霉。		0
116	提醒	True	False	谢谢你，真是给我提了个醒。		0
117	出恭	True	False	皇帝上朝前出了一次恭。		0
118	将军	True	False	这一步棋真是将了他一军。		0
119	学习	True	False	周末准备在家学三小时习。		0
120	慷慨	True	False	这些贪官都是在慷国家之慨。		0
121	慷慨	True	False	你这是慷他人之慨。		0
122	幽默	True	False	人生苦短，何不幽他一默。		0
123	滑稽	True	False	这种说法简直是滑天下之大稽。		0
124	小便	True	False	刚刚去厕所小了一次便。		0
125	大便	True	False	如果不舒服，可能大不出来便。		0
126	军训	True	False	大一新生刚军完了训就要上课了。		0
127	体检	True	False	入职前体了个检，所幸一切正常。		0
128	同学	True	False	我和他虽然同过三年学，但不熟。		0
129	散步	True	False	晚饭后我们去散散步。		0
130	见面	True	False	好久不见，咱们见一见面吧。		0
131	聊天	True	False	周末找个咖啡馆聊聊天。		0
132	睡觉	True	False	困了就去睡一睡觉休息一下。		0
133	把脉	True	False	医生给他把把脉。		0
134	洗澡	True	False	身上脏了，去洗洗澡。		0
135	鼓掌	True	False	观众为精彩的表演鼓了鼓掌。		0
140	帮忙	False	False	丐帮的人都很忙。		0
141	大便	False	False	贪小便宜吃大亏，这次大便宜没占到。		0
142	将军	False	False	我们将军法处置，严惩不贷。		0
143	告状	False	False	他详细报告了目前的状况。		0
144	担心	False	False	为了孩子的学习，父母担他心。		0
145	捣乱	False	False	别在他工作的时候捣他乱。		0
146	见面	False	False	我就是专程赶回来见他面的。		0
