# ============================================================
# Liheci Test Suite
# Format: sent_id<TAB>gold_stem<TAB>gold_label<TAB>sentence
# Note: one sentence may appear multiple times (same sent_id) to mark multiple liheci targets.
# ============================================================

# ------------------------------------------------------------
# [PART 1] standard VO type(Type A)
# ------------------------------------------------------------
sent_id	gold_stem	gold_label	sentence
108	受骗	True	因为贪便宜，老人受了一次骗。
109	挨批	True	工作没做好，挨了一顿批。
110	干杯	True	为了我们的友谊，干了这杯！
111	革命	True	如果再不改革，就是革自己的命。
112	造反	True	这孩子真不听话，是要造谁的反？
113	退休	True	还没到年纪，他就退了休。
114	出事	True	他们家出了点事。
115	把关	True	质量问题一定要把好关。
116	施肥	True	春天到了，给庄稼施了一遍肥。
117	倒霉	True	出门踩到泥，真是倒了大霉。

# ------------------------------------------------------------
# [PART 2] Pseudo-VO or simple words (Type B/C)
# ------------------------------------------------------------
118	提醒	True	谢谢你，真是给我提了个醒。
119	出恭	True	皇帝上朝前出了一次恭。
120	将军	True	这一步棋真是将了他一军。
121	学习	True	周末准备在家学三小时习。
122	慷慨	True	这些贪官都是在慷国家之慨。
123	慷慨	True	你这是慷他人之慨。
124	幽默	True	人生苦短，何不幽他一默。
125	滑稽	True	这种说法简直是滑天下之大稽。
126	小便	True	刚刚去厕所小了一次便。
127	大便	True	如果不舒服，可能大不出来便。
128	军训	True	大一新生刚军完了训。
129	体检	True	入职前体了个检，所幸一切正常。
130	同学	True	我和他虽然同过三年学，但不熟。

# ------------------------------------------------------------
# [PART 3] Reduplication - AAB / A一AB
# ------------------------------------------------------------
131	散步	True	晚饭后我们去散散步。
132	见面	True	好久不见，咱们见一见面吧。
133	聊天	True	周末找个咖啡馆聊聊天。
134	睡觉	True	困了就去睡一睡觉休息一下。
135	把脉	True	医生给他把把脉。
136	洗澡	True	身上脏了，去洗洗澡。
137	鼓掌	True	观众为精彩的表演鼓了鼓掌。
138	敲门	True	狼外婆敲了敲门。
139	把关	True	你可得好好给咱们女儿把把关呐。
140	拌嘴	True	小两口偶尔拌拌嘴很正常。
141	打球	True	他周末喜欢打打球。
142	看病	True	我们要带奶奶去看看病。
143	开会	True	我们来开开会商讨一下。
144	输液	True	只是要输输液而已。
145	游泳	True	他等下要去游游泳。
146	请客	True	该你请请客了。
147	放假	True	给孩子们放放假吧。
148	加班	True	要辛苦你加加班了。
151	吃饭	True	这些人真是吃软饭的。
# ------------------------------------------------------------
# [PART 4] False Positives - need to be recognised as False
# Error Types:
# [COINCIDENCE] = Character coincidence (字形巧合非离合词)
# [MISSING_DE] = Missing required 的 (必须加"的"但没加)
# [PP_POS] = PP in wrong position (介词短语位置错误)
# [INVALID_REDUP] = Invalid reduplication (无叠词形式却叠用)
# [CROSS_CONST] = Cross-constituent (跨成分误识)
# [REVERSED_ORDER] Tail part appeard before Head.
# [missing tail]
# [missing head]

# ------------------------------------------------------------
149	睡觉	False	[COINCIDENCE] 他睡在床上觉得很冷。
150	洗澡	False	[COINCIDENCE] 她用洗衣机洗了好几澡盆的衣服。
152	刷牙	False	[CROSS_CONST] 这把刷子是刷锅用的，牙刷在卫生间。
153	洗脸	False	[CROSS_CONST] 护士给病人洗了洗手，擦了擦脸。
154	走路	False	[COINCIDENCE] 我走在乡间的小路上。
155	跑步	False	[COINCIDENCE] 他跑完了这一步棋。
156	散步	False	[CROSS_CONST] 他急着把文件散发给大家，走快了几步。
157	上网	False	[COINCIDENCE] 蜘蛛爬上了高高的网架。
158	理发	False	[COINCIDENCE] 经理发现了问题。
159	搬家	False	[COINCIDENCE] 搬运工把家具都搬走了。
160	起床	False	[REVERSED_ORDER] 他从床上起来。
161	看书	False	[CROSS_CONST] 他看了看周围，发现书包不见了。
162	写字	False	[COINCIDENCE] 请在纸上写下你的名字。
163	开门	False	[CROSS_CONST] 会议刚开了个头，门外就响起了爆炸声。
164	关灯	False	[CROSS_CONST] 这事关系重大，他们灯火通明地聊到深夜。
165	做饭	False	[CROSS_CONST] 木匠做了一套家具，饭店老板很满意。
166	打球	False	[CROSS_CONST] 昨天打了一场激烈的比赛，球队的人非常兴奋。
167	抽烟	False	[CROSS_CONST] 蒸汽机抽风了，冒那么大烟。
168	见面	False	[REVERSED_ORDER] 他们约定了在面包店门口相见。
169	帮忙	False	[COINCIDENCE] 丐帮的人都很忙。
170	聊天	False	[COINCIDENCE] 英国的人喜欢聊天气。
171	说话	False	[CROSS_CONST] 他说了几句就走了，话筒还在桌上。
172	吵架	False	[CROSS_CONST] 吵什么吵，把架子放好。
173	打架	False	[CROSS_CONST] 她和项目组打了几个电话，谈论目前的架构设计。
174	打仗	False	[CROSS_CONST] 他们开打了，好大的阵仗。
175	生气	False	[CROSS_CONST] 她生了孩子之后，气色很差。
176	发火	False	[CROSS_CONST] 她给我发消息说，火车就要开了。
177	道歉	False	[PP_POS] 她最终道向我歉了。
178	道谢	False	[PP_POS] 她道向老师谢。
179	拜年	False	[COINCIDENCE] 礼拜天年轻人都在休息。
180	握手	False	[CROSS_CONST] 他握着笔，手在发抖。
181	鼓掌	False	[REVERSED_ORDER] 这是真正的掌声，不是鼓励性质的。
182	捣乱	False	[MISSING_DE] 别在他工作的时候捣他乱。
183	开玩笑	False	[REVERSED_ORDER] 他的玩笑话刚开了个头。
184	谈恋爱	False	[CROSS_CONST] 他谈的是什么，恋爱心得吗？
185	撒谎	False	[CROSS_CONST] 你撒了一地的纸，还谎称不是自己弄的。
186	吹牛	False	[CROSS_CONST] 吹一口气，牛皮就破了。
187	告状	False	[COINCIDENCE] 他详细报告了目前的状况。
188	请客	False	[CROSS_CONST] 他没说“请”，客人很不满意。
189	结婚	False	[INVALID_REDUP] 结结婚有什么难的。
190	离婚	False	[INVALID_REDUP] 离离婚很简单。
191	订婚	False	[INVALID_REDUP] 订订婚不就行了。
192	分手	False	[INVALID_REDUP] 分分手也很正常。
193	吃醋	False	[COINCIDENCE] 你吃饺子不配醋吗？
194	伤心	False	[CROSS_CONST] 他伤了手臂，心里很难受。
195	放心	False	[INVALID_REDUP] 你就放放心吧。
196	担心	False	[INVALID_REDUP] 担担心也没用。
197	灰心	False	[INVALID_REDUP] 别灰灰心了。
198	操心	False	[INVALID_REDUP] 操操心是父母的责任。
199	动心	False	[INVALID_REDUP] 动动心也可以理解。
200	上班	False	[CROSS_CONST] 你上哪去了，怎么没在班上。
201	下班	False	[CROSS_CONST] 他下了楼，看见班长还在等
202	上学	False	[CROSS_CONST] 往上瞧就是学校建筑。
203	上课	False	[COINCIDENCE] 桌上放着课本。
204	下课	False	[INVALID_REDUP] 下下课就去玩。
205	请假	False	[INVALID_REDUP] 请请假很容易。
206	考试	False	[INVALID_REDUP] 考考试很紧张。
207	毕业	False	[CROSS_CONST] 我毕竟已经工作了，业余时间很少。
208	留学	False	[INVALID_REDUP] 留留学很贵。
209	报名	False	[COINCIDENCE] 报纸上有他的名字。
210	辞职	False	[INVALID_REDUP] 辞辞职很简单。
211	发言	False	[CROSS_CONST] 他头发很长，不擅言语。
212	值班	False	[COINCIDENCE] 他值得全班的表扬。
213	出差	False	[CROSS_CONST] 可惜出了问题，不然差点就成功了。
214	生病	False	[INVALID_REDUP] 生生病很难受。
215	住院	False	[INVALID_REDUP] 住住院很花钱。
216	打针	False	[missing tail] 打没打孩子你自己心里清楚。
217	挂号	False	[CROSS_CONST] 他挂了电话，问我是几号病人。
218	把脉	False	[CROSS_CONST] 他把门关上，递给我一瓶脉动。
219	减肥	False	[CROSS_CONST] 这样虽然减少了开支，但降低了肥料品质。
220	鞠躬	False	[INVALID_REDUP] 门口服务员向我们鞠鞠躬。
221	敬礼	False	[INVALID_REDUP] 你来像领导敬敬礼。
222	站岗	False	[INVALID_REDUP] 站站岗很辛苦。
223	吃苦	False	[COINCIDENCE]他吃了一口苦瓜。
224	吃亏	False	[CROSS_CONST] 吃自助光吃菜干嘛，不亏吗。
225	受罪	False	[INVALID_REDUP] 受受罪也值得。
226	跳舞	False	[REVERSED_ORDER] 她看舞蹈看得她兴奋地跳起来。
227	唱歌	False	[missing head]这首曲子歌词很美。
228	出院	False	[INVALID_REDUP] 等出出院就好了。
229	回家	False	[INVALID_REDUP] 回回家就安全了。
230	划船	False	[CROSS_CONST] 船在海中划开波浪，片刻之后开走了。
231	钓鱼	False	[CROSS_CONST] 钓了半天，鱼竿断了。
232	滑冰	False	[COINCIDENCE] 她滑倒在冰面上。
233	签名	False	[INVALID_REDUP] 签签名很酷。
234	排队	False	[INVALID_REDUP] 排排队很无聊。
235	打工	False	[COINCIDENCE] 你为什么打工地上的人？
236	戒烟	False	[INVALID_REDUP] 戒戒烟很难。
237	死心	False	[CROSS_CONST] 她养的鱼死了，心情不好。
238	挑水	False	[CROSS_CONST] 别挑剔了，随便拿瓶水喝吧。
239	受伤	False	[INVALID_REDUP] 受受伤很疼。
240	散心	False	[CROSS_CONST] 他散发完了传单，心里感到很轻松。
241	扫兴	False	[INVALID_REDUP] 这有点扫扫兴了。
242	领情	False	[CROSS_CONST] 您就领了吧，这是代表对方情谊的礼物，
243	送礼	False	[CROSS_CONS] 他送你东西，你也要还礼吧。
244	拌嘴	False	[CROSS_CONST] 拌了沙拉，嘴巴很甜。
245	叹气	False	[CROSS_CONST] 他哀叹道，真是气煞我也。
246	丢脸	False	[MISSING_DE] 这次真的丢你脸了。
247	接吻	False	[INVALID_REDUP] 他们在街头接接吻。
248	开枪	False	[INVALID_REDUP] 他突然对着人群开开枪。
249	受骗	False	[INVALID_REDUP] 年轻人不要上当受受骗。
250	挨批	False	[INVALID_REDUP] 挨挨批是常事。
251	干杯	False	[INVALID_REDUP] 干干杯很痛快。
252	革命	False	[MISSING_DE] 他们这是要革你命啊。
253	造反	False	[MISSING_DE] 造他反就是找死。
254	退休	False	[INVALID_REDUP] 退退休就轻松了。
255	出事	False	[INVALID_REDUP] 出出事很麻烦。
256	把关	False	[COINCIDENCE] 他一把把门关上了。
257	施肥	False	[REVERSED_ORDER] 她拖着肥胖的身子施施然走过来。
258	倒霉	False	[CROSS_CONST] 她倒了一杯水进去，为了冲走发霉的部分。
259	提醒	False	[INVALID_REDUP] 提提醒很必要。
260	出恭	False	[INVALID_REDUP] 出出恭很着急。
261	将军	False	[COINCIDENCE] 我们将军法处置，严惩不贷。
262	学习	False	[COINCIDENCE] 我们这学期要学习近平思想。
263	慷慨	False	[INVALID_REDUP] 你稍微慷慷慨嘛。
264	幽默	False	[INVALID_REDUP] 别以为自己很幽幽默。
265	滑稽	False	[INVALID_REDUP] 这有点滑滑稽了。
266	小便	False	[CROSS_CONST] 贪小便宜吃大亏。
267	大便	False	[COINCIDENCE] 父亲18岁大的时候便去广东了。
268	军训	False	[INVALID_REDUP] 学生们开学要军军训。
269	体检	False	[INVALID_REDUP] 医生给你体体检。
270	同学	False	[INVALID_REDUP] 能和你同同学很开心。
271	敲门	False	[CROSS_CONST] 他敲了敲桌子，发现门是开着的。
272	见面	False	[PP_POS] 见跟他面很困难。
273	吵架	False	[PP_POS] 吵跟她架没有意义。
274	打架	False	[PP_POS] 打跟人架是不好的。
275	打仗	False	[PP_POS] 打与日军仗非常艰辛。
276	道歉	False	[PP_POS] 道向她歉就能解决问题。
277	道谢	False	[PP_POS] 道对他谢是应该的。
278	拜年	False	[PP_POS] 拜给长辈年是传统习俗。
279	开玩笑	False	[PP_POS] 开跟他玩笑只是为了逗他开心。
280	下雨	False	[COINCIDENCE] 他在下午泪如雨下。
281	撒谎	False	[CROSS_CONST] 你撒了一地的纸，还谎称不是自己弄的。
282	吹牛	False	[CROSS_CONST] 看我吹的气球，牛不牛？
283	告状	False	[INVALID_REDUP] 我想去告告状。
284	写作业	False	[CROSS_CONST] 写完了作文，作业还没交。
