# ============================================================
# Liheci Test Suite
# Format: sent_id<TAB>gold_stem<TAB>gold_label<TAB>sentence
# Note: one sentence may appear multiple times (same sent_id) to mark multiple liheci targets.
# ============================================================

# ------------------------------------------------------------
# [PART 1] standard VO type(Type A)
# ------------------------------------------------------------
sent_id	gold_stem	gold_label	sentence
101	拌嘴	True	小两口经常拌几句嘴，床头吵架床尾和。
102	叹气	True	遇到困难，他无奈地叹了一口气。
103	丢脸	True	在这么多人面前摔倒，真是丢尽了脸。
104	接吻	True	他们当街接了个法式湿吻。
105	开枪	True	嫌疑人对着沙滩上聚集的人群开了三枪。
106	受骗	True	因为贪小便宜，老人受了一次骗。
107	挨批	True	工作没做好，挨了一顿批。
108	干杯	True	为了我们的友谊，干了这杯！
109	革命	True	如果再不改革，就是革自己的命。
110	造反	True	这孩子真不听话，是要造谁的反？
111	退休	True	还没到年纪，他就退了休。
112	出事	True	他们家出了点事。
113	把关	True	质量问题一定要把好关。
114	施肥	True	春天到了，给庄稼施了一遍肥。
115	倒霉	True	出门踩到泥，真是倒了大霉。

# ------------------------------------------------------------
# [PART 2] Pseudo-VO or simple words (Type B/C)
# ------------------------------------------------------------
116	提醒	True	谢谢你，真是给我提了个醒。
117	出恭	True	皇帝上朝前出了一次恭。
118	将军	True	这一步棋真是将了他一军。
119	学习	True	周末准备在家学三小时习。
120	慷慨	True	这些贪官都是在慷国家之慨。
121	慷慨	True	你这是慷他人之慨。
122	幽默	True	人生苦短，何不幽他一默。
123	滑稽	True	这种说法简直是滑天下之大稽。
124	小便	True	刚刚去厕所小了一次便。
125	大便	True	如果不舒服，可能大不出来便。
126	军训	True	大一新生刚军完了训就要上课了。
127	体检	True	入职前体了个检，所幸一切正常。
128	同学	True	我和他虽然同过三年学，但不熟。

# ------------------------------------------------------------
# [PART 3] Reduplication - AAB / A一AB
# ------------------------------------------------------------
129	散步	True	晚饭后我们去散散步。
130	见面	True	好久不见，咱们见一见面吧。
131	聊天	True	周末找个咖啡馆聊聊天。
132	睡觉	True	困了就去睡一睡觉。
133	把脉	True	医生给他把把脉。
134	洗澡	True	身上脏了，去洗洗澡。
135	鼓掌	True	观众为精彩的表演鼓了鼓掌。
136	敲门    True    狼外婆敲了敲门。
137 把关    True    你可得好好给咱们女儿把把关呐。
138 拌嘴    True    小夫妻吵吵架，拌拌嘴，都是很正常的。
138 吵架    True    小夫妻吵吵架，拌拌嘴，都是很正常的。
139 打球    True    他平时生活很规律，就看看书，打打球，吃吃饭，睡睡觉
139 看书    True    他平时生活很规律，就看看书，打打球，吃吃饭，睡睡觉
139 吃饭    True    他平时生活很规律，就看看书，打打球，吃吃饭，睡睡觉
139 睡觉    True    他平时生活很规律，就看看书，打打球，吃吃饭，睡睡觉

# ------------------------------------------------------------
# [PART 4] False Positives - need to be recognised as False
# ------------------------------------------------------------
136	帮忙	False	丐帮的人都很忙。
137	大便	False	贪小便宜吃大亏，这次大便宜没占到。
138	将军	False	我们将军法处置，严惩不贷。
139	告状	False	他详细报告了目前的状况。
140	担心	False	为了孩子的学习，父母担他心。
141	捣乱	False	别在他工作的时候捣他乱。
142	见面	False	我就是专程赶回来见他面的。
